        # point     Pi value
         234   3.07692313    
         235   3.08085108    
         236   3.08474565    
         237   3.08860755    
         238   3.09243703    
         239   3.09623432    
         240   3.09999990    
         241   3.10373449    
         242   3.10743809    
         243   3.11111116    
         244   3.11475420    
         245   3.11836743    
         246   3.12195110    
         247   3.12550616    
         248   3.12903237    
         249   3.13253021    
         250   3.13599992    
         251   3.13944221    
         252   3.14285707    
         253   3.14624500    
         254   3.14960623    
         255   3.15294123    
         256   3.15625000    
         257   3.15953302    
         258   3.16279078    
         259   3.16602325    
         260   3.16923070    
         261   3.17241383    
         262   3.17557263    
         263   3.16349816    
         264   3.16666675    
         265   3.16981125    
         266   3.17293239    
         267   3.16104865    
         268   3.16417909    
         269   3.16728616    
         270   3.17037034    
         271   3.17343163    
         272   3.17647052    
         273   3.17948723    
         274   3.18248177    
         275   3.17090917    
         276   3.15942025    
         277   3.14801455    
         278   3.15107918    
         279   3.15412188    
         280   3.15714288    
         281   3.16014242    
         282   3.16312051    
         283   3.16607785    
         284   3.16901398    
         285   3.15789485    
         286   3.16083908    
         287   3.16376305    
         288   3.16666675    
         289   3.16955018    
         290   3.17241383    
         291   3.17525768    
         292   3.17808223    
         293   3.18088746    
         294   3.17006803    
         295   3.17288136    
         296   3.17567563    
         297   3.17845106    
         298   3.16778517    
         299   3.17056847    
         300   3.16000009    
         301   3.16279078    
         302   3.16556287    
         303   3.16831684    
         304   3.17105269    
         305   3.17377043    
         306   3.17647052    
         307   3.17915320    
         308   3.18181825    
         309   3.18446612    
         310   3.18709683    
         311   3.17684889    
         312   3.17948723    
         313   3.18210864    
         314   3.18471336    
         315   3.18730164    
         316   3.18987346    
         317   3.19242907    
         318   3.18238997    
         319   3.17241383    
         320   3.17499995    
         321   3.16510892    
         322   3.15527940    
         323   3.14551091    
         324   3.14814806    
         325   3.15076923    
         326   3.15337420    
         327   3.15596342    
         328   3.15853667    
         329   3.16109419    
         330   3.15151525    
         331   3.15407848    
         332   3.14457822    
         333   3.14714718    
         334   3.14970064    
         335   3.15223885    
         336   3.15476179    
         337   3.15726995    
         338   3.15976334    
         339   3.15044236    
         340   3.15294123    
         341   3.14369512    
         342   3.13450289    
         343   3.13702631    
         344   3.12790704    
         345   3.13043475    
         346   3.13294792    
         347   3.12391925    
         348   3.12643671    
         349   3.12893987    
         350   3.13142848    
         351   3.13390303    
         352   3.13636374    
         353   3.13881016    
         354   3.14124298    
         355   3.14366198    
         356   3.14606738    
         357   3.14845943    
         358   3.15083790    
         359   3.15320325    
         360   3.15555549    
         361   3.14681435    
         362   3.14917135    
         363   3.15151525    
         364   3.15384626    
         365   3.15616441    
         366   3.15846992    
         367   3.16076303    
         368   3.16304350    
         369   3.16531157    
         370   3.16756749    
         371   3.15902972    
         372   3.15053773    
         373   3.15281510    
         374   3.15508032    
         375   3.15733337    
         376   3.15957451    
         377   3.16180372    
         378   3.16402125    
         379   3.16622686    
         380   3.16842103    
         381   3.17060375    
         382   3.17277479    
         383   3.17493463    
         384   3.17708325    
         385   3.17922068    
         386   3.18134713    
         387   3.18346262    
         388   3.18556690    
         389   3.18766069    
         390   3.18974352    
         391   3.19181585    
         392   3.19387746    
         393   3.19592881    
         394   3.19796944    
         395   3.20000005    
         396   3.20202017    
         397   3.19395471    
         398   3.18592954    
         399   3.18796992    
         400   3.19000006    
         401   3.19201994    
         402   3.19402981    
         403   3.18610430    
         404   3.18811870    
         405   3.18024683    
         406   3.18226600    
         407   3.17444706    
         408   3.17647052    
         409   3.16870427    
         410   3.17073178    
         411   3.16301703    
         412   3.16504860    
         413   3.16707015    
         414   3.16908216    
         415   3.17108440    
         416   3.16346145    
         417   3.15587521    
         418   3.14832544    
         419   3.15035796    
         420   3.15238094    
         421   3.15439439    
         422   3.15639806    
         423   3.15839243    
         424   3.15094328    
         425   3.15294123    
         426   3.15492964    
         427   3.14754105    
         428   3.14953279    
         429   3.15151525    
         430   3.15348840    
         431   3.14617181    
         432   3.14814806    
         433   3.15011549    
         434   3.14285707    
         435   3.14482760    
         436   3.14678907    
         437   3.14874148    
         438   3.15068483    
         439   3.15261960    
         440   3.15454555    
         441   3.15646267    
         442   3.15837097    
         443   3.15124154    
         444   3.15315318    
         445   3.14606738    
         446   3.14798212    
         447   3.14988804    
         448   3.15178561    
         449   3.14476609    
         450   3.14666677    
         451   3.14855886    
         452   3.15044236    
         453   3.15231776    
         454   3.15418506    
         455   3.15604401    
         456   3.15789485    
         457   3.15973735    
         458   3.16157198    
         459   3.16339874    
         460   3.16521740    
         461   3.16702819    
         462   3.16883111    
         463   3.16198707    
         464   3.16379309    
         465   3.16559148    
         466   3.16738200    
         467   3.16916490    
         468   3.17094016    
         469   3.17270780    
         470   3.17446804    
         471   3.17622089    
         472   3.17796612    
         473   3.17970395    
         474   3.18143463    
         475   3.17473674    
         476   3.17647052    
         477   3.16981125    
         478   3.17154813    
         479   3.17327762    
         480   3.16666675    
         481   3.16839910    
         482   3.16182566    
         483   3.16356111    
         484   3.16528916    
         485   3.16701031    
         486   3.16049385    
         487   3.16221762    
         488   3.15573764    
         489   3.14928436    
         490   3.15102053    
         491   3.15274954    
         492   3.15447164    
         493   3.15618658    
         494   3.15789485    
         495   3.15959597    
         496   3.16129041    
         497   3.15492964    
         498   3.15662646    
         499   3.15030050    
         500   3.15199995    
         501   3.14570856    
         502   3.14741039    
         503   3.14910531    
         504   3.15079355    
         505   3.15247536    
         506   3.14624500    
         507   3.14792895    
         508   3.14960623    
         509   3.15127707    
         510   3.15294123    
         511   3.15459871    
         512   3.15625000    
         513   3.15789485    
         514   3.15953302    
         515   3.16116500    
         516   3.16279078    
         517   3.16441011    
         518   3.15830112    
         519   3.15992284    
         520   3.16153836    
         521   3.16314769    
         522   3.16475105    
         523   3.16634798    
         524   3.16793895    
         525   3.16190481    
         526   3.16349816    
         527   3.16508532    
         528   3.16666675    
         529   3.16824198    
         530   3.16981125    
         531   3.17137480    
         532   3.17293239    
         533   3.17448401    
         534   3.17602992    
         535   3.17009354    
         536   3.17164183    
         537   3.17318439    
         538   3.17472124    
         539   3.17625237    
         540   3.17777777    
         541   3.17929769    
         542   3.18081188    
         543   3.17495394    
         544   3.17647052    
         545   3.17798162    
         546   3.17948723    
         547   3.18098712    
         548   3.18248177    
         549   3.18397093    
         550   3.18545461    
         551   3.17967343    
         552   3.18115950    
         553   3.18264008    
         554   3.18411541    
         555   3.17837834    
         556   3.17985606    
         557   3.18132854    
         558   3.18279576    
         559   3.18425751    
         560   3.18571424    
         561   3.18716574    
         562   3.18861198    
         563   3.19005322    
         564   3.19148946    
         565   3.19292045    
         566   3.19434619    
         567   3.19576716    
         568   3.19718313    
         569   3.19859409    
         570   3.20000005    
         571   3.19439578    
         572   3.19580412    
         573   3.19720769    
         574   3.19860625    
         575   3.20000005    
         576   3.19444442    
         577   3.19584060    
         578   3.19031143    
         579   3.19170976    
         580   3.19310355    
         581   3.18760753    
         582   3.18900347    
         583   3.19039440    
         584   3.19178081    
         585   3.19316244    
         586   3.19453931    
         587   3.19591141    
         588   3.19727898    
         589   3.19864178    
         590   3.20000005    
         591   3.20135355    
         592   3.20270276    
         593   3.20404720    
         594   3.20538712    
         595   3.20672274    
         596   3.20805359    
         597   3.20938015    
         598   3.21070242    
         599   3.20534229    
         600   3.20666671    
         601   3.20798659    
         602   3.20930243    
         603   3.21061349    
         604   3.21192050    
         605   3.20661163    
         606   3.20792079    
         607   3.20922565    
         608   3.20394731    
         609   3.20525455    
         610   3.20655727    
         611   3.20785594    
         612   3.20915031    
         613   3.20391512    
         614   3.20521164    
         615   3.20650411    
         616   3.20129871    
         617   3.20259309    
         618   3.20388341    
         619   3.20516968    
         620   3.20000005    
         621   3.20128822    
         622   3.20257235    
         623   3.20385242    
         624   3.20512819    
         625   3.20000005    
         626   3.20127797    
         627   3.20255184    
         628   3.19745231    
         629   3.19236875    
         630   3.18730164    
         631   3.18858957    
         632   3.18987346    
         633   3.19115329    
         634   3.19242907    
         635   3.18740153    
         636   3.18867922    
         637   3.18995285    
         638   3.19122267    
         639   3.19248819    
         640   3.19374990    
         641   3.19500780    
         642   3.19626164    
         643   3.19751167    
         644   3.19875765    
         645   3.19379854    
         646   3.19504642    
         647   3.19629049    
         648   3.19753075    
         649   3.19876742    
         650   3.20000005    
         651   3.20122886    
         652   3.20245409    
         653   3.20367527    
         654   3.20489287    
         655   3.20000005    
         656   3.19512200    
         657   3.19634700    
         658   3.19756842    
         659   3.19878602    
         660   3.20000005    
         661   3.20121026    
         662   3.20241690    
         663   3.19758677    
         664   3.19879508    
         665   3.20000005    
         666   3.20120120    
         667   3.20239878    
         668   3.20359278    
         669   3.20478320    
         670   3.20597005    
         671   3.20715356    
         672   3.20833325    
         673   3.20950961    
         674   3.20474768    
         675   3.20592594    
         676   3.20710063    
         677   3.20827174    
         678   3.20943952    
         679   3.21060371    
         680   3.21176481    
         681   3.21292210    
         682   3.21407628    
         683   3.21522689    
         684   3.21637416    
         685   3.21167874    
         686   3.21282792    
         687   3.21397376    
         688   3.20930243    
         689   3.21044993    
         690   3.21159410    
         691   3.20694637    
         692   3.20809245    
         693   3.20346332    
         694   3.20461106    
         695   3.20575547    
         696   3.20114946    
         697   3.20229554    
         698   3.20343828    
         699   3.19885540    
         700   3.20000005    
         701   3.19543505    
         702   3.19658113    
         703   3.19772410    
         704   3.19886374    
         705   3.20000005    
         706   3.19546747    
         707   3.19660544    
         708   3.19774008    
         709   3.19322991    
         710   3.19436622    
         711   3.19549918    
         712   3.19662929    
         713   3.19775605    
         714   3.19887948    
         715   3.20000005    
         716   3.20111728    
         717   3.20223141    
         718   3.19777155    
         719   3.19888735    
         720   3.20000005    
         721   3.20110965    
         722   3.20221615    
         723   3.20331955    
         724   3.20441985    
         725   3.20000005    
         726   3.19559240    
         727   3.19669867    
         728   3.19230771    
         729   3.19341564    
         730   3.19452047    
         731   3.19562244    
         732   3.19672132    
         733   3.19236016    
         734   3.19346046    
         735   3.19455791    
         736   3.19565225    
         737   3.19131613    
         738   3.19241190    
         739   3.19350481    
         740   3.19459462    
         741   3.19568157    
         742   3.19676542    
         743   3.19784665    
         744   3.19892478    
         745   3.20000005    
         746   3.20107245    
         747   3.20214200    
         748   3.19786096    
         749   3.19893193    
         750   3.19466662    
         751   3.19573903    
         752   3.19680858    
         753   3.19787526    
         754   3.19893909    
         755   3.20000005    
         756   3.20105815    
         757   3.20211363    
         758   3.20316625    
         759   3.20421600    
         760   3.20526314    
         761   3.20630741    
         762   3.20209980    
         763   3.20314550    
         764   3.20418859    
         765   3.20522881    
         766   3.20626640    
         767   3.20730114    
         768   3.20833325    
         769   3.20936275    
         770   3.20519471    
         771   3.20622563    
         772   3.20207262    
         773   3.19793010    
         774   3.19379854    
         775   3.19483876    
         776   3.19587636    
         777   3.19176316    
         778   3.19280195    
         779   3.19383836    
         780   3.19487190    
         781   3.19078112    
         782   3.19181585    
         783   3.18773937    
         784   3.18877554    
         785   3.18980885    
         786   3.18575072    
         787   3.18678522    
         788   3.18781734    
         789   3.18884659    
         790   3.18987346    
         791   3.18584061    
         792   3.18686867    
         793   3.18284988    
         794   3.18387914    
         795   3.18490577    
         796   3.18592954    
         797   3.18193221    
         798   3.17794490    
         799   3.17897367    
         800   3.18000007    
         801   3.17602992    
         802   3.17705727    
         803   3.17808223    
         804   3.17910457    
         805   3.18012428    
         806   3.18114138    
         807   3.18215609    
         808   3.18316841    
         809   3.18417811    
         810   3.18518519    
         811   3.18618989    
         812   3.18226600    
         813   3.17835188    
         814   3.17936110    
         815   3.18036819    
         816   3.18137264    
         817   3.18237448    
         818   3.18337417    
         819   3.17948723    
         820   3.17560983    
         821   3.17661381    
         822   3.17761564    
         823   3.17861485    
         824   3.17961168    
         825   3.18060613    
         826   3.18159795    
         827   3.18258762    
         828   3.18357491    
         829   3.18455982    
         830   3.18072295    
         831   3.18170881    
         832   3.18269229    
         833   3.18367338    
         834   3.18465233    
         835   3.18562865    
         836   3.18660283    
         837   3.18757463    
         838   3.18854403    
         839   3.18951130    
         840   3.19047618    
         841   3.19143867    
         842   3.19239902    
         843   3.19335699    
         844   3.18957353    
         845   3.19053245    
         846   3.18676114    
         847   3.18772125    
         848   3.18867922    
         849   3.18963480    
         850   3.19058824    
         851   3.19153929    
         852   3.19248819    
         853   3.19343495    
         854   3.19437933    
         855   3.19064331    
         856   3.19158888    
         857   3.19253206    
         858   3.19347310    
         859   3.19441199    
         860   3.19534874    
         861   3.19628334    
         862   3.19257545    
         863   3.18887591    
         864   3.18981481    
         865   3.19075155    
         866   3.19168591    
         867   3.18800473    
         868   3.18894005    
         869   3.18527031    
         870   3.18620682    
         871   3.18254876    
         872   3.18348622    
         873   3.18442154    
         874   3.18077803    
         875   3.18171430    
         876   3.18264842    
         877   3.18358040    
         878   3.17995453    
         879   3.18088746    
         880   3.18181825    
         881   3.18274689    
         882   3.18367338    
         883   3.18459797    
         884   3.18099546    
         885   3.17740107    
         886   3.17381501    
         887   3.17023683    
         888   3.17117119    
         889   3.17210340    
         890   3.17303371    
         891   3.16947246    
         892   3.17040348    
         893   3.17133260    
         894   3.17225957    
         895   3.17318439    
         896   3.17410707    
         897   3.17502785    
         898   3.17594647    
         899   3.17686319    
         900   3.17333341    
         901   3.17425084    
         902   3.17516637    
         903   3.17607975    
         904   3.17699122    
         905   3.17790055    
         906   3.17880797    
         907   3.17530322    
         908   3.17621136    
         909   3.17271733    
         910   3.17362642    
         911   3.17453337    
         912   3.17105269    
         913   3.16757941    
         914   3.16849017    
         915   3.16939902    
         916   3.16593885    
         917   3.16684842    
         918   3.16775608    
         919   3.16866159    
         920   3.16956520    
         921   3.17046690    
         922   3.17136669    
         923   3.17226434    
         924   3.17316008    
         925   3.16972971    
         926   3.16630673    
         927   3.16720605    
         928   3.16810346    
         929   3.16899896    
         930   3.16989255    
         931   3.17078400    
         932   3.16738200    
         933   3.16827440    
         934   3.16488218    
         935   3.16577530    
         936   3.16666675    
         937   3.16755605    
         938   3.16844344    
         939   3.16506934    
         940   3.16595745    
         941   3.16259289    
         942   3.16348195    
         943   3.16436911    
         944   3.16101694    
         945   3.16190481    
         946   3.16279078    
         947   3.15945101    
         948   3.16033745    
         949   3.16122246    
         950   3.16210532    
         951   3.16298628    
         952   3.16386557    
         953   3.16474295    
         954   3.16561842    
         955   3.16230369    
         956   3.15899587    
         957   3.15987468    
         958   3.16075158    
         959   3.16162658    
         960   3.16249990    
         961   3.15920925    
         962   3.16008306    
         963   3.16095543    
         964   3.16182566    
         965   3.16269422    
         966   3.16356111    
         967   3.16442609    
         968   3.16528916    
         969   3.16615057    
         970   3.16701031    
         971   3.16786814    
         972   3.16872430    
         973   3.16957855    
         974   3.17043114    
         975   3.17128205    
         976   3.17213106    
         977   3.16888428    
         978   3.16564417    
         979   3.16649652    
         980   3.16734695    
         981   3.16819572    
         982   3.16496944    
         983   3.16581893    
         984   3.16260171    
         985   3.16345167    
         986   3.16430020    
         987   3.16514683    
         988   3.16194344    
         989   3.16279078    
         990   3.16363645    
         991   3.16448021    
         992   3.16532254    
         993   3.16616321    
         994   3.16297793    
         995   3.16381907    
         996   3.16465855    
         997   3.16549659    
         998   3.16633272    
         999   3.16716719    
        1000   3.16799998    
        1001   3.16883111    
        1002   3.16966057    
        1003   3.17048860    
        1004   3.16733074    
        1005   3.16815925    
        1006   3.16898608    
        1007   3.16981125    
        1008   3.17063498    
        1009   3.17145681    
        1010   3.17227721    
        1011   3.17309594    
        1012   3.17391300    
        1013   3.17077994    
        1014   3.17159772    
        1015   3.16847301    
        1016   3.16929126    
        1017   3.17010808    
        1018   3.17092347    
        1019   3.17173696    
        1020   3.17254901    
        1021   3.17335939    
        1022   3.17025447    
        1023   3.17106557    
        1024   3.17187500    
        1025   3.17268300    
        1026   3.17348933    
        1027   3.17429399    
        1028   3.17120624    
        1029   3.17201161    
        1030   3.16893196    
        1031   3.16973805    
        1032   3.17054272    
        1033   3.17134571    
        1034   3.17214704    
        1035   3.16908216    
        1036   3.16988420    
        1037   3.17068458    
        1038   3.17148352    
        1039   3.17228103    
        1040   3.17307687    
        1041   3.17387128    
        1042   3.17466402    
        1043   3.17545533    
        1044   3.17241383    
        1045   3.16937804    
        1046   3.17017198    
        1047   3.17096472    
        1048   3.17175579    
        1049   3.17254519    
        1050   3.17333341    
        1051   3.17411995    
        1052   3.17490506    
        1053   3.17568851    
        1054   3.17647052    
        1055   3.17725110    
        1056   3.17803025    
        1057   3.17880797    
        1058   3.17958403    
        1059   3.17658162    
        1060   3.17735839    
        1061   3.17436385    
        1062   3.17514133    
        1063   3.17215419    
        1064   3.17293239    
        1065   3.17370892    
        1066   3.17448401    
        1067   3.17525768    
        1068   3.17602992    
        1069   3.17305899    
        1070   3.17009354    
        1071   3.17086840    
        1072   3.17164183    
        1073   3.17241383    
        1074   3.16946006    
        1075   3.17023253    
        1076   3.17100382    
        1077   3.17177343    
        1078   3.17254186    
        1079   3.17330861    
        1080   3.17407417    
        1081   3.17113781    
        1082   3.16820693    
        1083   3.16897511    
        1084   3.16974163    
        1085   3.16682029    
        1086   3.16758752    
        1087   3.16835332    
        1088   3.16911769    
        1089   3.16988063    
        1090   3.17064214    
        1091   3.17140245    
        1092   3.17216110    
        1093   3.17291856    
        1094   3.17367458    
        1095   3.17442918    
        1096   3.17518258    
        1097   3.17593431    
        1098   3.17668486    
        1099   3.17743397    
        1100   3.17818189    
        1101   3.17529511    
        1102   3.17241383    
        1103   3.17316413    
        1104   3.17391300    
        1105   3.17466068    
        1106   3.17540693    
        1107   3.17615175    
        1108   3.17689538    
        1109   3.17403054    
        1110   3.17477489    
        1111   3.17551756    
        1112   3.17625904    
        1113   3.17699909    
        1114   3.17773795    
        1115   3.17847538    
        1116   3.17921138    
        1117   3.17994618    
        1118   3.18067980    
        1119   3.18141198    
        1120   3.17857146    
        1121   3.17930412    
        1122   3.18003559    
        1123   3.18076587    
        1124   3.18149471    
        1125   3.18222213    
        1126   3.18294859    
        1127   3.18367338    
        1128   3.18085098    
        1129   3.18157673    
        1130   3.18230081    
        1131   3.18302393    
        1132   3.18374562    
        1133   3.18093562    
        1134   3.18165779    
        1135   3.18237877    
        1136   3.17957735    
        1137   3.17678094    
        1138   3.17750430    
        1139   3.17822647    
        1140   3.17894745    
        1141   3.17966700    
        1142   3.18038535    
        1143   3.18110228    
        1144   3.18181825    
        1145   3.18253279    
        1146   3.18324614    
        1147   3.18047071    
        1148   3.18118477    
        1149   3.18189740    
        1150   3.17913032    
        1151   3.17984366    
        1152   3.17708325    
        1153   3.17432785    
        1154   3.17504334    
        1155   3.17575765    
        1156   3.17301035    
        1157   3.17372513    
        1158   3.17443871    
        1159   3.17515111    
        1160   3.17586207    
        1161   3.17312670    
        1162   3.17383814    
        1163   3.17110920    
        1164   3.16838479    
        1165   3.16909862    
        1166   3.16981125    
        1167   3.17052269    
        1168   3.16780829    
        1169   3.16852021    
        1170   3.16923070    
        1171   3.16994023    
        1172   3.17064857    
        1173   3.16794538    
        1174   3.16865420    
        1175   3.16936159    
        1176   3.17006803    
        1177   3.17077327    
        1178   3.17147708    
        1179   3.17217970    
        1180   3.17288136    
        1181   3.17358160    
        1182   3.17428088    
        1183   3.17497897    
        1184   3.17567563    
        1185   3.17637134    
        1186   3.17706585    
        1187   3.17775917    
        1188   3.17508411    
        1189   3.17241383    
        1190   3.17310929    
        1191   3.17380357    
        1192   3.17449665    
        1193   3.17183566    
        1194   3.17252922    
        1195   3.16987443    
        1196   3.17056847    
        1197   3.17126155    
        1198   3.17195320    
        1199   3.17264390    
        1200   3.17333341    
        1201   3.17402172    
        1202   3.17470884    
        1203   3.17539477    
        1204   3.17607975    
        1205   3.17676353    
        1206   3.17744613    
        1207   3.17812753    
        1208   3.17880797    
        1209   3.17948723    
        1210   3.18016529    
        1211   3.17753911    
        1212   3.17491746    
        1213   3.17559767    
        1214   3.17627668    
        1215   3.17695475    
        1216   3.17763162    
        1217   3.17830729    
        1218   3.17898202    
        1219   3.17637396    
        1220   3.17704916    
        1221   3.17772317    
        1222   3.17839599    
        1223   3.17906785    
        1224   3.17973852    
        1225   3.18040824    
        1226   3.18107677    
        1227   3.18174410    
        1228   3.18241048    
        1229   3.17982101    
        1230   3.17723584    
        1231   3.17790413    
        1232   3.17857146    
        1233   3.17923760    
        1234   3.17666125    
        1235   3.17732787    
        1236   3.17475724    
        1237   3.17542434    
        1238   3.17609048    
        1239   3.17675543    
        1240   3.17741942    
        1241   3.17808223    
        1242   3.17874408    
        1243   3.17618656    
        1244   3.17684889    
        1245   3.17751002    
        1246   3.17817020    
        1247   3.17882919    
        1248   3.17948723    
        1249   3.17694163    
        1250   3.17759991    
        1251   3.17825747    
        1252   3.17891383    
        1253   3.17956901    
        1254   3.18022323    
        1255   3.18087649    
        1256   3.18152857    
        1257   3.18217969    
        1258   3.18282986    
        1259   3.18030190    
        1260   3.18095231    
        1261   3.18160200    
        1262   3.18225050    
        1263   3.17973089    
        1264   3.18037963    
        1265   3.18102765    
        1266   3.18167448    
        1267   3.17916346    
        1268   3.17981076    
        1269   3.18045712    
        1270   3.18110228    
        1271   3.18174672    
        1272   3.18238997    
        1273   3.18303227    
        1274   3.18367338    
        1275   3.18117642    
        1276   3.17868328    
        1277   3.17932653    
        1278   3.17683887    
        1279   3.17748237    
        1280   3.17812490    
        1281   3.17876649    
        1282   3.17940712    
        1283   3.18004680    
        1284   3.18068528    
        1285   3.18132305    
        1286   3.18195963    
        1287   3.17948723    
        1288   3.18012428    
        1289   3.18076038    
        1290   3.18139529    
        1291   3.18202949    
        1292   3.17956662    
        1293   3.18020105    
        1294   3.18083453    
        1295   3.18146729    
        1296   3.18209887    
        1297   3.18272948    
        1298   3.18335891    
        1299   3.18398762    
        1300   3.18153834    
        1301   3.18216753    
        1302   3.18279576    
        1303   3.18342280    
        1304   3.18404913    
        1305   3.18160915    
        1306   3.18223572    
        1307   3.17980099    
        1308   3.18042803    
        1309   3.18105435    
        1310   3.18167949    
        1311   3.18230367    
        1312   3.18292689    
        1313   3.18354917    
        1314   3.18417048    
        1315   3.18479085    
        1316   3.18541026    
        1317   3.18602896    
        1318   3.18664646    
        1319   3.18726301    
        1320   3.18484855    
        1321   3.18546557    
        1322   3.18608165    
        1323   3.18669701    
        1324   3.18731117    
        1325   3.18792462    
        1326   3.18853688    
        1327   3.18914843    
        1328   3.18975902    
        1329   3.18735886    
        1330   3.18796992    
        1331   3.18557477    
        1332   3.18618608    
        1333   3.18679667    
        1334   3.18740630    
        1335   3.18801498    
        1336   3.18862271    
        1337   3.18623781    
        1338   3.18684602    
        1339   3.18745327    
        1340   3.18507457    
        1341   3.18269944    
        1342   3.18330860    
        1343   3.18391657    
        1344   3.18452382    
        1345   3.18513012    
        1346   3.18573546    
        1347   3.18634009    
        1348   3.18694353    
        1349   3.18754625    
        1350   3.18518519    
        1351   3.18282747    
        1352   3.18343186    
        1353   3.18403554    
        1354   3.18463802    
        1355   3.18523979    
        1356   3.18584061    
        1357   3.18349290    
        1358   3.18409419    
        1359   3.18469453    
        1360   3.18235302    
        1361   3.18001461    
